user_id,book_id,borrow_date,return_date,genre
U2065,B2275,2023-02-18,2023-02-27,Technology
U2066,B2280,2023-05-24,2023-05-27,Mystery
U2067,B2342,,2023-04-28,Fiction
U2068,B2030,2023-02-26,2023-03-08,Education
U2069,B2238,2023-01-13,2023-01-18,Fiction
U2070,B2467,2023-01-01,2023-01-06,Philosophy
U2071,B2332,2023-02-13,2023-02-22,Fantasy
U2072,B2050,2023-04-28,2023-05-08,Philosophy
U2073,B2095,2023-05-15,2023-05-24,Technology
U2074,B2011,2023-02-17,2023-02-22,Fiction
U2075,B2201,2023-01-12,2023-01-18,History
U2076,B2154,2023-05-09,2023-05-10,Technology
U2077,B2449,2023-01-18,2023-01-23,Fantasy
U2078,B2174,2023-06-05,2023-06-07,Fantasy
U2079,B2266,2023-06-22,2023-06-26,Self-Help
U2080,B2293,2023-04-10,2023-04-20,History
U2081,B2277,2023-02-21,2023-02-24,History
U2082,B2350,2023-02-10,2023-02-19,Technology
U2083,B2220,2023-06-19,2023-06-22,History
U2084,B2285,2023-06-04,2023-06-07,Romance
U2085,B2450,2023-06-01,2023-06-07,History
U2086,B2211,2023-03-15,2023-03-20,Fantasy
U2087,B2096,2023-02-06,2023-02-07,Science
U2088,B2313,2023-03-20,2023-03-30,Self-Help
U2089,B2305,2023-02-22,2023-02-23,Technology
U2090,B2352,2023-02-17,2023-02-27,Mystery
U2091,B2332,2023-02-28,2023-03-07,Philosophy
U2092,B2070,2023-02-08,2023-02-09,History
U2093,B2496,2023-03-14,2023-03-18,Fiction
U2094,B2103,2023-01-06,2023-01-14,Technology
U2095,B2250,2023-04-08,2023-04-15,Philosophy
U2096,B2021,2023-06-27,2023-07-04,Self-Help
U2097,B2201,2023-06-19,2023-06-29,Self-Help
U2098,B2328,2023-05-04,2023-05-12,Fiction
U2099,B2449,2023-02-17,2023-02-26,Fiction
U2100,B2376,2023-05-13,2023-05-22,Fiction
U2101,B2492,2023-02-10,2023-02-18,Fiction
U2102,B2155,2023-04-06,2023-04-13,Education
U2103,B2470,2023-06-17,2023-06-20,Fiction
U2104,B2330,2023-01-24,2023-02-02,Mystery
U2105,B2398,2023-06-18,2023-06-21,Self-Help
U2106,B2165,2023-01-06,2023-01-14,Mystery
U2107,B2364,2023-04-03,2023-04-08,Technology
U2108,B2332,2023/06/24,2023-06-26,History
U2109,B2324,2023-01-17,2023-01-24,Philosophy
U2110,B2499,2023-05-06,2023-05-13,Romance
U2111,B2022,2023-03-19,2023-03-22,History
U2112,B2074,2023-06-02,2023-06-09,History
U2113,B2373,2023-03-21,2023-03-24,Mystery
U2114,B2067,2023/01/20,2023-01-25,Technology
U2115,B2437,2023-05-26,2023-05-27,Mystery
U2116,B2252,2023-02-19,2023-02-27,Technology
U2117,B2226,2023-05-20,2023-05-21,Science
U2118,B2280,2023-05-21,2023-05-30,Education
U2119,B2106,2023-02-05,2023-02-06,Fiction
U2120,B2018,2023-01-22,2023-02-01,History
U2121,B2152,2023-01-02,2023-01-04,Philosophy
U2122,B2091,2023-06-10,2023-06-20,History
U2123,B2358,2023-05-26,2023-06-04,Self-Help
U2124,B2233,2023-03-02,2023-03-04,Self-Help
U2125,B2165,2023-04-27,2023-04-29,Philosophy
U2126,B2431,2023-01-10,2023-01-18,Romance
U2127,B2355,2023-03-17,2023-03-24,Education
U2128,B2356,2023-05-02,2023-05-04,Technology
U2129,B2322,2023-01-16,2023-01-26,Romance
U2130,B2361,2023-04-20,2023-04-26,Education
U2131,B2294,2023-03-05,2023-03-15,Self-Help
U2132,B2266,2023-04-26,2023-04-29,Mystery
U2133,B2119,2023-02-01,2023-02-03,Education
U2134,B2377,2023-05-14,,Technology
U2135,B2286,2023-01-21,2023-01-25,Technology
U2136,B2130,2023-03-10,2023-03-19,Science
U2137,B2392,2023-01-22,2023-01-28,Fiction
U2138,B2370,2023-05-01,2023-05-04,Self-Help
U2139,B2426,2023-06-16,2023-06-24,Philosophy
U2140,B2330,2023-04-05,2023-04-13,History
U2141,B2274,2023-04-26,2023-05-03,Philosophy
U2142,B2028,2023-03-19,2023-03-25,Romance
U2143,B2009,2023-05-22,2023-05-28,Technology
U2144,B2454,2023-01-05,2023-01-10,Philosophy
U2145,B2173,2023-06-18,2023-06-21,Fantasy
U2146,B2199,2023-05-04,2023-05-09,History
U2147,B2161,2023-03-14,2023-03-16,Fiction
U2148,B2121,2023-04-27,2023-05-02,Philosophy
U2149,B2154,2023-01-12,2023-01-13,History
U2150,B2467,2023-04-17,2023-04-18,Science
U2151,B2463,2023-02-07,2023-02-13,Romance
U2152,B2375,2023-03-25,2023-03-31,Romance
U2153,B2446,2023-05-22,2023-05-25,Science
U2154,B2018,2023-04-23,2023-05-02,Mystery
U2155,B2159,2023-06-28,2023-07-08,Fiction
U2156,B2170,2023-01-04,2023-01-13,Mystery
U2157,B2381,2023-01-19,2023-01-24,Education
U2158,B2107,2023-02-07,2023-02-12,Philosophy
U2159,B2163,2023-06-04,2023-06-09,Mystery
U2160,B2140,2023-01-20,2023-01-29,Science
U2161,B2105,2023-03-18,2023-03-24,Romance
U2162,B2482,2023-05-11,2023-05-08,Education
U2163,B2456,2023-05-15,2023-05-16,Philosophy
U2164,B2241,2023/01/13,2023-01-14,Fiction
U2165,B2091,2023-05-21,2023-05-29,Self-Help
U2166,B2159,2023/02/23,2023-03-04,Philosophy
U2167,B2290,2023-01-27,,History
U2168,B2350,2023-04-08,2023-04-12,Mystery
U2169,B2458,2023-03-12,2023-03-19,Self-Help
U2170,B2469,2023/03/15,2023-03-23,Philosophy
U2171,B2057,2023-04-15,2023-04-18,Philosophy
U2172,B2178,2023-05-05,2023-05-14,Self-Help
U2173,B2418,2023-03-18,2023-03-20,Science
U2174,B2272,2023-04-19,2023-04-26,Mystery
U2175,B2124,,2023-02-23,Romance
U2176,B2416,2023-04-26,2023-05-03,Self-Help
U2177,B2175,2023-06-08,2023-06-11,Romance
U2178,B2039,2023-04-04,2023-04-14,Self-Help
U2179,B2166,2023-01-27,2023-02-04,Romance
U2180,B2489,2023-01-20,2023-01-22,Fantasy
U2181,B2305,,2023-03-17,Fantasy
U2182,B2454,2023-06-26,2023-06-27,Self-Help
U2183,B2338,2023-04-18,2023-04-23,History
U2184,B2295,2023-02-07,2023-02-13,Mystery
U2185,B2406,2023-04-23,2023-04-29,Education
U2186,B2298,2023-05-17,2023-05-24,Fiction
U2187,B2436,2023-01-12,2023-01-21,Education
U2188,B2000,2023-03-04,2023-03-09,Romance
U2189,B2120,2023-06-19,2023-06-26,Fantasy
U2190,B2364,2023-04-13,2023-04-20,Fantasy
U2191,B2339,2023-04-05,2023-04-09,History
U2192,B2431,2023-04-05,2023-04-10,Philosophy
U2193,B2343,2023-02-01,2023-02-03,History
U2194,B2073,2023/06/14,2023-06-17,Mystery
U2195,B2440,2023-06-20,2023-06-27,Mystery
U2196,B2232,2023-04-18,2023-04-26,Romance
U2197,B2115,2023-04-20,2023-04-21,History
U2198,B2433,2023-06-17,2023-06-22,Technology
U2199,B2279,2023-03-02,2023-03-03,Self-Help
U2200,B2360,2023-01-19,2023-01-27,Philosophy
U2201,B2040,2023-06-24,2023-07-03,History
U2202,B2384,2023-04-17,2023-04-19,Education
U2203,B2312,2023-02-16,2023-02-18,Science
U2204,B2276,2023-03-20,2023-03-21,Self-Help
U2205,B2273,2023-04-15,2023-04-24,Fiction
U2206,B2293,2023-04-12,2023-04-17,Philosophy
U2207,B2018,2023-06-10,2023-06-20,Self-Help
U2208,B2322,2023-05-06,,Mystery
U2209,B2414,2023-01-18,2023-01-10,Self-Help
U2210,B2039,2023-03-05,2023-03-15,Education
U2211,B2439,2023-01-24,2023-01-26,Education
U2212,B2465,2023-06-05,2023-06-13,Self-Help
U2213,B2089,2023-06-08,2023-06-16,Education
U2214,B2270,2023-03-03,2023-03-06,Fiction
U2215,B2420,2023-04-25,2023-05-02,History
U2216,B2121,2023-06-21,2023-06-24,Mystery
U2217,B2375,2023-01-21,2023-01-26,Philosophy
U2218,B2059,2023-02-15,2023-02-22,Fiction
U2219,B2243,2023-02-13,2023-02-20,Romance
U2220,B2074,2023-04-01,2023-04-06,Romance
U2221,B2229,2023-06-11,2023-06-20,Fantasy
U2222,B2021,2023-05-21,2023-05-27,Science
U2223,B2221,2023-06-28,2023-07-03,Self-Help
U2224,B2136,2023-03-21,2023-03-31,Science
U2225,B2395,2023-06-22,2023-07-02,Technology
U2226,B2266,2023-06-23,2023-06-26,Philosophy
U2227,B2005,2023-01-01,2023-01-08,Fiction
U2228,B2350,2023-03-08,2023-03-13,Mystery
U2229,B2017,2023-05-03,2023-05-04,Fiction
U2230,B2336,2023-05-21,2023-05-23,Technology
U2231,B2061,2023-05-05,2023-05-12,Science
U2232,B2460,2023-02-04,2023-02-07,Self-Help
U2233,B2239,2023-06-15,2023-06-20,Science
U2234,B2354,2023-03-06,2023-03-08,Philosophy
U2235,B2031,2023-04-11,2023-04-12,Fantasy
U2236,B2416,2023-02-15,2023-02-17,Education
U2237,B2475,2023-05-13,2023-05-16,Technology
U2238,B2055,2023-05-25,2023-06-01,History
U2239,B2329,2023-04-23,2023-04-28,Science
U2240,B2037,2023-05-24,2023-05-29,Science
U2241,B2009,2023-02-21,2023-02-22,Mystery
U2242,B2340,2023-03-05,2023-03-11,Fantasy
U2243,B2294,2023-05-23,2023-05-31,Fiction
U2244,B2206,2023-05-08,2023-05-09,Science
U2245,B2352,2023-01-19,2023-01-28,Mystery
U2246,B2183,2023-06-10,2023-06-17,Philosophy
U2247,B2187,2023-03-03,2023-03-11,Romance
U2248,B2148,2023-02-18,2023-02-19,Technology
U2249,B2338,2023-03-23,2023-03-30,Technology
U2250,B2322,2023-04-03,2023-04-11,Philosophy
U2251,B2071,2023-02-01,2023-02-11,Fiction
U2252,B2199,2023-05-21,2023-05-26,Science
U2253,B2494,2023-01-02,2023-01-08,Mystery
U2254,B2207,2023-02-26,2023-03-07,Science
U2255,B2347,2023-02-24,2023-03-06,Romance
U2256,B2036,2023-06-05,2023-06-13,Fiction
U2257,B2241,2023-01-08,2023-01-11,Self-Help
U2258,B2463,2023-01-15,2023-01-25,Education
U2259,B2302,2023-01-04,2023-01-12,Science
U2260,B2315,2023-01-26,2023-01-30,Technology
U2261,B2415,2023-03-04,2023-03-14,Fantasy
U2262,B2164,2023-01-19,2023-01-22,Technology
U2263,B2061,2023-02-25,2023-03-04,Education
U2264,B2189,2023-02-15,2023-02-19,Romance
U2265,B2020,2023-01-26,2023-02-05,History
U2266,B2080,2023-04-03,2023-04-04,Fiction
U2267,B2361,2023-03-14,2023-03-22,Self-Help
U2268,B2105,2023-06-09,2023-06-18,History
U2269,B2122,2023-05-23,2023-05-24,History
U2270,B2367,2023-05-03,2023-05-08,Mystery
U2271,B2002,2023-02-07,2023-02-09,Romance
U2272,B2500,2023-05-12,2023-05-21,Science
U2273,B2237,2023-03-02,2023-03-06,Technology
U2274,B2076,2023-04-06,2023-04-09,Mystery
U2275,B2022,2023-06-12,2023-06-17,Fiction
U2276,B2128,2023-05-26,2023-06-03,Philosophy
U2277,B2473,2023-02-06,2023-02-07,Romance
U2278,B2059,2023-02-24,2023-03-04,Science
U2279,B2166,2023-02-24,2023-03-02,Fantasy
U2280,B2056,2023-02-04,2023-02-08,Philosophy
U2281,B2445,2023-04-08,2023-04-10,Technology
U2282,B2248,2023-04-05,2023-04-09,Fiction
U2283,B2232,2023-04-12,2023-04-15,History
U2284,B2099,2023-03-07,2023-03-13,Philosophy
U2285,B2354,2023-01-09,2023-01-12,Self-Help
U2286,B2238,2023-04-06,2023-04-12,Mystery
U2287,B2151,2023-02-26,2023-03-08,Self-Help
U2288,B2295,2023-02-03,2023-02-10,Romance
U2289,B2250,2023-05-16,2023-05-24,Technology
U2290,B2373,2023-06-28,2023-07-02,Fantasy
U2291,B2222,2023-02-19,2023-02-22,Self-Help
U2292,B2459,2023-04-02,2023-04-03,Fiction
U2293,B2375,2023-01-14,2023-01-23,Romance
U2294,B2414,2023-04-16,2023-04-20,Science
U2295,B2354,2023-02-05,2023-02-11,Fantasy
U2296,B2331,2023-01-16,2023-01-21,Science
U2297,B2235,2023-06-19,2023-06-20,Self-Help
U2298,B2237,2023-06-13,2023-06-16,History
U2299,B2189,2023-06-21,2023-06-22,Mystery
U2300,B2036,2023/06/11,2023-06-20,Fantasy
U2301,B2385,2023-06-20,2023-06-29,Education
U2302,B2106,2023-05-11,2023-05-12,Science
U2303,B2465,2023-01-04,2023-01-11,Philosophy
U2304,B2316,2023-03-12,2023-03-15,Fiction
U2305,B2360,2023-05-23,2023-05-27,Science
U2306,B2171,2023-05-04,2023-05-12,Technology
U2307,B2385,2023-06-07,2023-06-11,Self-Help
U2308,B2459,2023-05-22,2023-05-29,Education
U2309,B2032,2023-03-15,2023-03-23,Philosophy
U2310,B2424,2023-04-23,2023-05-02,Science
U2311,B2272,2023-04-20,2023-04-26,Education
U2312,B2484,,2023-02-17,Science
U2313,B2147,2023-01-06,2023-01-11,Science
U2314,B2075,2023-02-28,2023-03-04,Mystery
U2315,B2321,2023-03-14,2023-03-23,Fiction
U2316,B2242,2023-04-15,2023-04-16,Philosophy
U2317,B2032,2023-02-27,2023-03-08,Fiction
U2318,B2210,2023-03-21,2023-03-27,Self-Help
U2319,B2340,2023-05-15,2023-05-23,Romance
U2320,B2067,2023-02-26,2023-03-03,Education
U2321,B2190,2023-01-05,2023-01-11,Education
U2322,B2489,2023-05-06,2023-05-15,History
U2323,B2498,2023-06-23,2023-06-26,History
U2324,B2059,2023-03-19,2023-03-22,Fiction
U2325,B2189,2023-02-18,2023-02-19,History
U2326,B2500,2023-02-12,2023-02-20,Philosophy
U2327,B2083,2023-03-04,2023-03-05,Romance
U2328,B2255,2023-04-14,2023-04-11,History
U2329,B2499,2023-03-21,2023-03-26,Romance
U2330,B2148,2023-06-05,2023-06-15,Self-Help
U2331,B2472,2023-03-23,2023-03-25,Mystery
U2332,B2460,2023-02-22,2023-03-03,Fiction
U2333,B2012,2023-05-27,2023-05-31,Fantasy
U2334,B2047,2023-01-20,2023-01-24,Philosophy
U2335,B2113,2023-02-01,2023-02-03,Education
U2336,B2228,2023-05-13,2023-05-17,Science
U2337,B2308,2023-05-02,2023-05-08,Self-Help
U2338,B2366,2023-03-13,,Fantasy
U2339,B2179,2023/04/28,2023-05-07,Education
U2340,B2379,2023-04-10,2023-04-13,Fantasy
U2341,B2496,2023-06-14,2023-06-17,Fantasy
U2342,B2306,2023-02-07,2023-02-12,Science
U2343,B2444,2023-03-03,2023-03-13,Romance
U2344,B2045,2023-04-21,2023-04-26,Fiction
U2345,B2284,2023-06-19,2023-06-22,Mystery
U2346,B2426,2023-03-18,,Fantasy
U2347,B2427,2023-03-16,2023-03-25,Self-Help
U2348,B2114,2023-01-05,2023-01-10,Fiction
U2349,B2327,2023-01-21,2023-01-26,Mystery
U2350,B2251,2023-01-04,2023-01-09,Technology
U2351,B2496,2023-05-24,2023-05-30,Science
U2352,B2289,2023-03-21,2023-03-29,Fantasy
U2353,B2418,2023-03-17,,Science
U2354,B2083,2023-01-05,2023-01-11,Self-Help
U2355,B2354,2023-03-06,2023-03-07,History
U2356,B2214,2023-01-10,2023-01-15,Philosophy
U2357,B2479,2023-05-07,2023-05-10,Science
U2358,B2306,2023-05-11,2023-05-17,History
U2359,B2350,2023-03-28,2023-03-22,Education
U2360,B2180,2023-01-05,2023-01-14,History
U2361,B2398,2023-04-11,2023-04-14,Mystery
U2362,B2079,2023-02-27,2023-03-03,Romance
U2363,B2286,2023-06-27,2023-07-06,Self-Help
U2364,B2364,2023-06-25,2023-06-27,Romance
U2365,B2469,2023-01-27,2023-01-30,Science
U2366,B2245,2023-03-23,2023-03-29,Philosophy
U2367,B2226,2023-05-25,2023-05-31,Self-Help
U2368,B2155,2023-06-27,2023-06-29,Fiction
U2369,B2438,2023-06-08,2023-06-13,History
U2370,B2066,2023/04/23,2023-04-25,Science
U2371,B2387,2023-01-09,2023-01-07,Fantasy
U2372,B2303,2023-04-04,,Fiction
U2373,B2341,2023-01-26,2023-01-28,Fiction
U2374,B2105,,2023-02-12,Self-Help
U2375,B2433,2023-05-12,2023-05-18,Education
U2376,B2256,2023-02-27,2023-02-17,Self-Help
U2377,B2390,2023-05-07,2023-05-11,Fiction
U2378,B2087,2023-01-24,2023-01-26,Romance
U2379,B2471,2023-06-16,2023-06-22,Romance
U2380,B2094,2023-06-04,2023-06-07,Mystery
U2381,B2194,2023-02-17,2023-02-21,Fantasy
U2382,B2389,2023-01-15,2023-01-17,Philosophy
U2383,B2253,2023-06-10,2023-06-19,Philosophy
U2384,B2042,2023-04-04,2023-04-11,Philosophy
U2385,B2307,2023-06-27,2023-07-05,Education
U2386,B2208,2023-04-07,2023-04-09,Education
U2387,B2410,2023/06/12,2023-06-15,Mystery
U2388,B2344,2023-04-15,2023-04-24,Science
U2389,B2043,2023-02-13,2023-02-20,Science
U2390,B2500,2023-06-06,2023-06-08,Science
U2391,B2101,2023-02-20,2023-02-27,Philosophy
U2392,B2429,2023-06-16,2023-06-21,Fantasy
U2393,B2392,2023-05-09,2023-05-16,Self-Help
U2394,B2341,2023-04-16,2023-04-25,Self-Help
U2395,B2393,2023-01-04,2023-01-09,Mystery
U2396,B2118,2023-01-04,2023-01-05,History
U2397,B2255,2023-02-13,2023-02-23,Fiction
U2398,B2078,2023-05-20,2023-05-22,Education
U2399,B2338,2023-04-26,2023-05-04,Romance
U2400,B2338,2023-04-17,2023-04-22,Mystery
U2401,B2414,2023-05-01,2023-05-02,Romance
U2402,B2450,2023-04-15,2023-04-21,Science
U2403,B2226,2023-01-02,2023-01-05,Mystery
U2404,B2440,2023-06-06,2023-06-14,Education
U2405,B2159,2023-04-25,2023-04-27,Fantasy
U2406,B2251,2023-06-18,2023-06-28,Romance
U2407,B2287,2023-05-02,2023-05-09,History
U2408,B2302,2023-05-22,2023-05-28,Fantasy
U2409,B2145,2023-01-01,,Philosophy
U2410,B2178,2023-01-25,2023-01-31,Self-Help
U2411,B2219,,2023-03-20,Philosophy
U2412,B2126,2023-06-10,2023-06-20,Technology
U2413,B2444,2023-01-11,,Education
U2414,B2019,2023-06-28,2023-07-05,Mystery
U2415,B2461,2023-03-01,2023-03-09,Fantasy
U2416,B2162,2023-05-13,2023-05-19,Fantasy
U2417,B2413,2023-01-23,2023-01-27,Mystery
U2418,B2257,2023-02-20,2023-02-25,Philosophy
U2419,B2223,2023-04-21,2023-04-23,Technology
U2420,B2274,2023-03-09,2023-03-10,Technology
U2421,B2293,2023-02-20,2023-02-22,Fantasy
U2422,B2296,2023-05-16,2023-05-11,Science
U2423,B2243,2023-02-12,2023-02-14,Fantasy
U2424,B2154,2023-03-14,2023-03-23,Romance
U2425,B2212,2023-03-20,2023-03-29,Fantasy
U2426,B2390,2023-02-01,2023-02-10,Romance
U2427,B2295,2023-02-22,2023-03-02,Mystery
U2428,B2326,2023-05-28,2023-06-04,Romance
U2429,B2372,2023-05-07,2023-05-13,Fiction
U2430,B2123,2023-06-22,2023-06-27,History
U2431,B2210,2023-01-21,2023-01-25,Philosophy
U2432,B2136,2023-06-06,2023-06-11,Education
U2433,B2120,2023-02-04,2023-02-07,Fantasy
U2434,B2125,2023-04-16,2023-04-25,Education
U2435,B2216,2023-02-06,2023-02-11,Fiction
U2436,B2132,2023-06-18,2023-06-21,Education
U2437,B2021,2023-01-02,2023-01-04,Mystery
U2438,B2152,2023-04-12,2023-04-14,Science
U2439,B2429,2023-02-04,2023-02-14,History
U2440,B2477,2023-05-22,2023-06-01,Science
U2441,B2476,2023-03-16,2023-03-18,Romance
U2442,B2062,2023-03-27,2023-04-06,Philosophy
U2443,B2412,2023-04-07,2023-04-10,Technology
U2444,B2109,2023-04-14,2023-04-19,Education
U2445,B2028,2023-05-12,2023-05-14,Mystery
U2446,B2216,2023-06-08,2023-06-13,Mystery
U2447,B2479,2023-03-16,2023-03-22,History
U2448,B2010,2023-01-27,2023-01-28,Self-Help
U2449,B2403,2023-03-18,2023-03-25,Technology
U2450,B2490,2023-06-04,2023-06-13,Philosophy
U2451,B2439,2023-04-01,2023-04-08,Mystery
U2452,B2469,2023-03-03,2023-03-07,Education
U2453,B2440,2023-04-21,2023-04-27,History
U2454,B2392,2023-01-09,2023-01-11,Fantasy
U2455,B2481,2023-04-24,2023-05-01,Mystery
U2456,B2170,2023-01-27,2023-01-30,Fantasy
U2457,B2259,2023-03-14,2023-03-24,Science
U2458,B2280,2023-04-23,2023-04-24,Philosophy
U2459,B2328,,2023-06-18,History
U2460,B2321,2023-03-19,2023-03-21,Education
U2461,B2127,2023-06-25,2023-06-28,Romance
U2462,B2351,2023-03-15,2023-03-23,Fantasy
U2463,B2068,2023-02-22,2023-03-04,Education
U2464,B2409,2023-02-03,2023-02-10,Education
U2465,B2201,2023-05-08,2023-05-09,Fantasy
U2466,B2472,2023-06-20,2023-06-24,Romance
U2467,B2498,2023-02-12,2023-02-09,Mystery
U2468,B2219,2023-03-05,2023-03-07,Self-Help
U2469,B2087,2023-01-01,2023-01-10,Self-Help
U2470,B2471,2023-06-16,2023-06-18,Mystery
U2471,B2104,2023-03-10,2023-03-18,Technology
U2472,B2220,2023-05-07,2023-05-12,Technology
U2473,B2096,2023-02-14,,Fantasy
U2474,B2120,2023-04-08,2023-04-14,Self-Help
U2475,B2331,2023-01-01,2023-01-09,Mystery
U2476,B2165,2023-06-07,2023-06-14,Fantasy
U2477,B2376,2023-03-03,2023-03-05,Self-Help
U2478,B2026,2023-02-16,2023-02-22,Philosophy
U2479,B2480,2023-06-25,2023-06-24,Self-Help
U2480,B2317,2023-03-13,2023-03-19,Fantasy
U2481,B2456,2023-01-19,2023-01-22,Romance
U2482,B2257,2023-03-18,2023-03-15,Mystery
U2483,B2221,,2023-03-10,History
U2484,B2255,2023-06-12,2023-06-19,Education
U2485,B2448,2023-05-27,2023-06-01,Education
U2486,B2223,2023-03-24,2023-04-01,History
U2487,B2077,,2023-06-29,Romance
U2488,B2027,2023-02-02,2023-02-10,Technology
U2489,B2361,2023-04-04,,Mystery
U2490,B2363,2023-04-15,2023-04-23,Romance
U2491,B2368,2023-01-12,2023-01-14,History
U2492,B2145,2023-02-24,2023-03-05,History
U2493,B2288,2023-02-19,2023-02-20,Self-Help
U2494,B2292,2023-04-03,2023-04-07,History
U2495,B2346,2023-03-01,2023-03-06,Science
U2496,B2348,2023-04-12,2023-04-22,Science
U2497,B2054,2023-02-01,2023-02-03,Philosophy
U2498,B2362,2023-04-21,2023-04-26,Mystery
U2499,B2002,2023-01-21,2023-01-31,Philosophy
