user_id,login_time,logout_time,game_mode,score,event_type
U0012,2025-06-06T15:53:18,2025-06-06T16:49:18,deathmatch,397.0,logout
U0005,,,arena,,logout
U0055,2025-06-04T15:13:12,2025-06-04T15:47:12,deathmatch,134.0,logout
U0084,2025-06-03T04:57:39,2025-06-03T05:02:39,zombies,400.0,logout
U0020,2025-06-01T10:39:45,2025-06-01T10:53:45,team_deathmatch,233.0,logout
U0100,2025-06-05T17:27:05,2025-06-05T18:00:05,team_deathmatch,55.0,logout
U0032,2025-06-09T18:36:57,2025-06-09T19:15:57,battle_royale,203.0,logout
U0037,2025-06-09T13:22:06,2025-06-09T13:57:06,battle_royale,37.0,logout
U0044,2025-06-06T20:05:28,2025-06-06T20:31:28,zombies,373.0,logout
U0053,2025-06-07T05:27:11,2025-06-07T05:58:11,battle_royale,442.0,logout
U0023,2025-06-09T23:47:02,2025-06-10T00:16:02,deathmatch,414.0,logout
U0004,2025-06-02T17:35:44,2025-06-02T18:32:44,arena,91.0,logout
U0034,2025-06-07T20:17:16,2025-06-07T20:25:16,zombies,188.0,logout
U0085,2025-06-06T03:17:12,2025-06-06T03:35:12,deathmatch,289.0,logout
U0041,2025-06-05T19:03:36,2025-06-05T20:00:36,arena,70.0,logout
U0002,2025-06-02T12:43:16,2025-06-02T13:00:16,battle_royale,261.0,logout
U0072,2025-06-08T01:34:47,2025-06-08T02:07:47,zombies,52.0,logout
U0076,2025-06-04T05:41:45,2025-06-04T05:57:45,deathmatch,342.0,logout
U0080,2025-06-06T22:00:46,2025-06-06T22:54:46,arena,45.0,logout
U0023,2025-06-02T15:10:14,2025-06-02T16:09:14,deathmatch,268.0,logout
U0045,2025-06-06T04:08:04,2025-06-06T04:17:04,arena,263.0,logout
U0001,2025-06-10T13:01:07,2025-06-10T13:53:07,battle_royale,357.0,logout
U0021,2025-06-09T20:15:43,2025-06-09T20:22:43,zombies,446.0,logout
U0034,2025-06-09T06:23:56,2025-06-09T06:47:56,battle_royale,31.0,logout
U0061,2025-06-02T12:26:05,2025-06-02T12:55:05,zombies,163.0,logout
U0016,2025-06-10T16:41:43,2025-06-10T17:39:43,deathmatch,171.0,logout
U0064,2025-06-08T14:02:23,2025-06-08T14:59:23,zombies,146.0,logout
U0072,2025-06-05T07:32:19,2025-06-05T08:31:19,team_deathmatch,113.0,logout
U0089,2025-06-06T17:17:51,2025-06-06T17:40:51,zombies,21.0,logout
U0015,2025-06-07T22:36:55,2025-06-07T22:51:55,battle_royale,465.0,logout
U0010,2025-06-02T07:53:43,2025-06-02T08:11:43,battle_royale,194.0,logout
U0016,2025-06-05T19:11:36,2025-06-05T19:39:36,zombies,380.0,logout
U0099,2025-06-08T21:05:24,2025-06-08T21:45:24,team_deathmatch,13.0,logout
U0052,2025-06-07T16:36:54,2025-06-07T16:42:54,zombies,445.0,logout
U0090,2025-06-05T20:29:46,2025-06-05T20:59:46,deathmatch,297.0,logout
U0030,2025-06-06T22:19:10,2025-06-06T23:00:10,arena,235.0,logout
U0034,2025-06-05T16:45:14,2025-06-05T17:18:14,zombies,238.0,logout
U0018,2025-06-01T21:12:29,2025-06-01T21:15:29,arena,252.0,logout
U0011,2025-06-09T14:51:34,2025-06-09T15:34:34,team_deathmatch,68.0,logout
U0043,2025-06-08T00:45:27,2025-06-08T01:34:27,team_deathmatch,193.0,logout
U0006,2025-06-06T13:50:14,2025-06-06T14:38:14,arena,309.0,logout
U0055,2025-06-05T11:06:18,2025-06-05T11:24:18,battle_royale,110.0,logout
U0087,2025-06-05T01:45:39,2025-06-05T02:32:39,deathmatch,202.0,logout
U0023,2025-06-09T12:11:49,2025-06-09T12:57:49,arena,470.0,logout
U0043,2025-06-06T16:13:27,2025-06-06T16:35:27,zombies,417.0,logout
U0097,2025-06-10T16:17:31,2025-06-10T17:14:31,deathmatch,398.0,logout
U0086,2025-06-05T15:24:13,2025-06-05T15:35:13,team_deathmatch,22.0,logout
U0098,2025-06-05T10:02:24,2025-06-05T10:09:24,deathmatch,194.0,logout
U0010,2025-06-05T11:12:17,2025-06-05T11:51:17,team_deathmatch,488.0,logout
U0088,2025-06-10T14:01:21,2025-06-10T14:05:21,deathmatch,50.0,logout
U0016,2025-06-04T13:54:24,2025-06-04T14:23:24,battle_royale,72.0,logout
U0003,2025-06-05T17:36:51,2025-06-05T17:56:51,battle_royale,486.0,logout
U0022,2025-06-10T05:26:07,2025-06-10T06:17:07,arena,86.0,logout
U0097,2025-06-06T07:53:09,2025-06-06T08:52:09,deathmatch,141.0,logout
U0006,2025-06-04T03:25:16,2025-06-04T04:23:16,team_deathmatch,211.0,logout
U0032,2025-06-05T15:37:03,2025-06-05T16:03:03,team_deathmatch,25.0,logout
U0033,2025-06-01T15:32:01,2025-06-01T15:38:01,battle_royale,492.0,logout
U0034,2025-06-08T01:09:49,2025-06-08T02:09:49,team_deathmatch,296.0,logout
U0037,2025-06-06T15:54:45,2025-06-06T16:02:45,zombies,352.0,logout
U0038,2025-06-01T17:30:25,2025-06-01T17:45:25,arena,361.0,logout
U0036,2025-06-09T03:45:33,2025-06-09T03:51:33,battle_royale,283.0,logout
U0084,2025-06-01T19:43:33,2025-06-01T20:32:33,deathmatch,486.0,logout
U0084,2025-06-05T16:59:03,2025-06-05T17:16:03,deathmatch,190.0,logout
U0081,2025-06-05T04:04:55,2025-06-05T04:14:55,zombies,34.0,logout
U0066,2025-06-07T07:44:48,2025-06-07T07:50:48,deathmatch,440.0,logout
U0078,2025-06-10T09:02:49,2025-06-10T09:34:49,arena,397.0,logout
U0036,2025-06-01T20:50:28,2025-06-01T20:51:28,arena,394.0,logout
U0092,2025-06-09T00:38:13,2025-06-09T00:48:13,zombies,162.0,logout
U0080,2025-06-04T06:39:27,2025-06-04T07:09:27,arena,302.0,logout
U0032,2025-06-03T18:04:04,2025-06-03T18:58:04,deathmatch,318.0,logout
U0064,2025-06-09T01:51:17,2025-06-09T02:30:17,deathmatch,270.0,logout
U0078,2025-06-09T07:36:26,2025-06-09T08:30:26,arena,14.0,logout
U0062,2025-06-03T16:00:03,2025-06-03T16:16:03,arena,285.0,logout
U0052,2025-06-09T15:50:00,2025-06-09T16:23:00,arena,353.0,logout
U0058,2025-06-05T20:03:04,2025-06-05T20:27:04,zombies,390.0,logout
U0059,2025-06-09T22:01:06,2025-06-09T22:11:06,zombies,90.0,logout
U0002,2025-06-04T13:14:55,2025-06-04T13:28:55,battle_royale,354.0,logout
U0047,2025-06-02T06:44:56,2025-06-02T07:43:56,team_deathmatch,57.0,logout
U0009,2025-06-03T17:35:56,2025-06-03T18:33:56,zombies,414.0,logout
U0081,2025-06-06T21:51:46,2025-06-06T21:53:46,deathmatch,475.0,logout
U0021,2025-06-05T02:30:45,2025-06-05T03:06:45,deathmatch,282.0,logout
U0049,2025-06-08T13:33:54,2025-06-08T14:03:54,team_deathmatch,128.0,logout
U0030,2025-06-05T23:34:37,2025-06-05T23:40:37,deathmatch,52.0,logout
U0087,2025-06-03T22:14:42,2025-06-03T22:47:42,zombies,406.0,logout
U0078,2025-06-08T15:36:49,2025-06-08T15:39:49,deathmatch,96.0,logout
U0005,2025-06-08T01:02:00,2025-06-08T01:54:00,zombies,114.0,logout
U0080,2025-06-09T02:07:10,2025-06-09T02:09:10,zombies,455.0,logout
U0014,2025-06-02T07:19:18,2025-06-02T07:40:18,arena,156.0,logout
U0049,2025-06-07T19:07:33,2025-06-07T19:53:33,battle_royale,256.0,logout
U0088,2025-06-04T06:08:48,2025-06-04T06:40:48,team_deathmatch,73.0,logout
U0023,2025-06-05T00:02:30,2025-06-05T00:03:30,team_deathmatch,64.0,logout
U0051,2025-06-05T08:45:54,2025-06-05T09:39:54,team_deathmatch,194.0,logout
U0071,,,deathmatch,,logout
U0091,2025-06-08T23:49:19,2025-06-08T23:53:19,battle_royale,34.0,logout
U0051,2025-06-07T22:10:08,2025-06-07T22:41:08,arena,18.0,logout
U0069,2025-06-10T10:42:32,2025-06-10T11:00:32,arena,57.0,logout
U0001,2025-06-04T18:22:58,2025-06-04T19:09:58,arena,428.0,logout
U0052,2025-06-10T04:06:27,2025-06-10T04:28:27,deathmatch,127.0,logout
U0090,2025-06-02T20:46:53,2025-06-02T21:27:53,zombies,52.0,logout
U0017,2025-06-04T04:57:53,2025-06-04T05:16:53,arena,435.0,logout
U0020,2025-06-02T14:46:30,2025-06-02T14:57:30,zombies,238.0,logout
U0015,2025-06-03T04:31:05,2025-06-03T05:12:05,battle_royale,405.0,logout
U0023,2025-06-06T09:43:04,2025-06-06T10:40:04,battle_royale,478.0,logout
U0052,2025-06-05T18:35:13,2025-06-05T18:38:13,zombies,26.0,logout
U0018,2025-06-06T23:20:13,2025-06-07T00:03:13,team_deathmatch,286.0,logout
U0020,2025-06-05T09:05:55,2025-06-05T09:11:55,team_deathmatch,339.0,logout
U0081,2025-06-07T22:54:39,2025-06-07T23:13:39,arena,247.0,logout
U0089,2025-06-09T00:20:46,2025-06-09T00:52:46,team_deathmatch,400.0,logout
U0046,2025-06-10T15:21:32,2025-06-10T15:59:32,battle_royale,498.0,logout
U0050,2025-06-04T13:14:45,2025-06-04T14:14:45,zombies,146.0,logout
U0059,2025-06-05T07:12:02,2025-06-05T07:34:02,zombies,142.0,logout
U0079,2025-06-06T09:47:26,2025-06-06T10:03:26,battle_royale,416.0,logout
U0056,2025-06-05T15:11:47,2025-06-05T15:39:47,zombies,239.0,logout
U0015,2025-06-06T05:58:27,2025-06-06T06:00:27,arena,87.0,logout
U0042,2025-06-08T08:15:48,2025-06-08T09:02:48,arena,97.0,logout
U0022,2025-06-02T08:04:46,2025-06-02T08:41:46,deathmatch,407.0,logout
U0039,2025-06-03T05:52:36,2025-06-03T06:38:36,battle_royale,406.0,logout
U0076,2025-06-06T13:06:58,2025-06-06T13:31:58,deathmatch,360.0,logout
U0049,2025-06-09T03:25:51,2025-06-09T04:16:51,arena,416.0,logout
U0058,2025-06-04T15:12:46,2025-06-04T15:27:46,deathmatch,483.0,logout
U0031,2025-06-10T01:17:28,2025-06-10T01:27:28,arena,219.0,logout
U0072,2025-06-10T12:49:53,2025-06-10T13:05:53,zombies,330.0,logout
U0007,2025-06-02T10:53:01,2025-06-02T11:34:01,zombies,424.0,logout
U0073,2025-06-04T00:27:02,2025-06-04T01:15:02,battle_royale,8.0,logout
U0061,2025-06-01T17:14:36,2025-06-01T17:33:36,zombies,92.0,logout
U0022,2025-06-10T02:03:35,2025-06-10T02:32:35,deathmatch,210.0,logout
U0065,2025-06-03T03:54:27,2025-06-03T04:17:27,deathmatch,247.0,logout
U0021,2025-06-06T16:32:01,2025-06-06T17:02:01,deathmatch,490.0,logout
U0085,2025-06-01T15:30:32,2025-06-01T15:39:32,deathmatch,183.0,logout
U0091,2025-06-04T21:14:09,2025-06-04T21:33:09,team_deathmatch,136.0,logout
U0001,2025-06-08T19:04:34,2025-06-08T19:27:34,battle_royale,292.0,logout
U0026,2025-06-06T21:16:16,2025-06-06T21:24:16,arena,343.0,logout
U0049,2025-06-09T01:59:27,2025-06-09T02:23:27,deathmatch,345.0,logout
U0007,2025-06-08T02:21:22,2025-06-08T02:37:22,deathmatch,233.0,logout
U0097,2025-06-03T11:01:40,2025-06-03T11:32:40,team_deathmatch,333.0,logout
U0053,2025-06-08T20:46:50,2025-06-08T21:34:50,battle_royale,473.0,logout
U0030,2025-06-05T15:38:15,2025-06-05T16:14:15,zombies,221.0,logout
U0050,2025-06-01T11:35:40,2025-06-01T11:54:40,zombies,198.0,logout
U0017,2025-06-05T04:20:27,2025-06-05T05:02:27,deathmatch,230.0,logout
U0031,2025-06-05T23:04:49,2025-06-05T23:41:49,arena,294.0,logout
U0057,2025-06-06T17:31:37,2025-06-06T17:47:37,arena,50.0,logout
U0083,2025-06-02T02:24:47,2025-06-02T03:05:47,zombies,465.0,logout
U0013,2025-06-05T03:02:10,2025-06-05T03:30:10,arena,340.0,logout
U0060,2025-06-05T22:31:27,2025-06-05T22:49:27,team_deathmatch,112.0,logout
U0055,2025-06-08T07:00:53,2025-06-08T07:26:53,zombies,148.0,logout
U0046,2025-06-04T01:01:21,2025-06-04T01:44:21,team_deathmatch,417.0,logout
U0008,2025-06-02T09:33:02,2025-06-02T09:51:02,zombies,70.0,logout
U0050,2025-06-08T18:03:23,2025-06-08T18:29:23,team_deathmatch,58.0,logout
U0027,,,battle_royale,,logout
U0093,,,team_deathmatch,,logout
U0040,2025-06-06T17:32:19,2025-06-06T17:56:19,arena,52.0,logout
U0080,2025-06-09T00:23:49,2025-06-09T01:01:49,team_deathmatch,364.0,logout
U0044,2025-06-10T00:03:34,2025-06-10T00:09:34,team_deathmatch,330.0,logout
U0100,2025-06-07T18:28:36,2025-06-07T19:27:36,deathmatch,306.0,logout
U0013,2025-06-08T02:31:06,2025-06-08T03:15:06,zombies,145.0,logout
U0004,2025-06-02T10:06:12,2025-06-02T10:29:12,team_deathmatch,47.0,logout
U0045,2025-06-01T23:38:24,2025-06-01T23:45:24,zombies,118.0,logout
U0055,2025-06-05T03:36:20,2025-06-05T04:27:20,battle_royale,126.0,logout
U0070,2025-06-03T23:17:03,2025-06-04T00:06:03,deathmatch,71.0,logout
U0020,2025-06-09T21:45:34,2025-06-09T21:59:34,deathmatch,212.0,logout
U0033,2025-06-10T02:48:09,2025-06-10T03:43:09,team_deathmatch,447.0,logout
U0079,2025-06-07T01:21:54,2025-06-07T02:17:54,deathmatch,361.0,logout
U0088,2025-06-08T14:52:57,2025-06-08T15:44:57,deathmatch,407.0,logout
U0026,2025-06-03T04:31:03,2025-06-03T04:55:03,battle_royale,276.0,logout
U0056,2025-06-02T14:50:05,2025-06-02T15:06:05,zombies,301.0,logout
U0084,2025-06-05T13:17:43,2025-06-05T13:25:43,battle_royale,275.0,logout
U0087,2025-06-04T23:02:37,2025-06-04T23:19:37,battle_royale,15.0,logout
U0047,2025-06-07T12:11:09,2025-06-07T12:26:09,deathmatch,102.0,logout
U0010,2025-06-09T10:37:54,2025-06-09T10:41:54,deathmatch,211.0,logout
U0099,2025-06-08T22:54:12,2025-06-08T23:26:12,zombies,386.0,logout
U0041,2025-06-08T22:34:06,2025-06-08T23:20:06,zombies,446.0,logout
U0028,2025-06-05T11:32:12,2025-06-05T12:22:12,zombies,98.0,logout
U0078,2025-06-03T23:43:57,2025-06-03T23:45:57,team_deathmatch,244.0,logout
U0092,2025-06-05T16:35:56,2025-06-05T17:06:56,team_deathmatch,400.0,logout
U0030,2025-06-08T16:49:13,2025-06-08T17:41:13,arena,112.0,logout
U0069,2025-06-06T03:50:35,2025-06-06T04:04:35,zombies,422.0,logout
U0053,2025-06-09T11:07:28,2025-06-09T12:03:28,battle_royale,136.0,logout
U0081,2025-06-04T14:16:10,2025-06-04T14:57:10,zombies,192.0,logout
U0013,2025-06-06T08:22:57,2025-06-06T08:44:57,zombies,51.0,logout
U0036,2025-06-02T04:13:12,2025-06-02T05:03:12,arena,179.0,logout
U0053,2025-06-01T15:13:10,2025-06-01T15:25:10,arena,400.0,logout
U0088,2025-06-07T07:13:31,2025-06-07T07:40:31,zombies,250.0,logout
U0031,2025-06-06T18:07:16,2025-06-06T18:56:16,arena,488.0,logout
U0079,2025-06-04T00:19:37,2025-06-04T00:34:37,battle_royale,244.0,logout
U0037,2025-06-09T04:07:53,2025-06-09T04:11:53,deathmatch,333.0,logout
U0001,2025-06-06T07:25:54,2025-06-06T07:27:54,battle_royale,277.0,logout
U0054,2025-06-07T20:46:05,2025-06-07T21:34:05,team_deathmatch,409.0,logout
U0099,2025-06-08T20:00:52,2025-06-08T20:09:52,team_deathmatch,192.0,logout
U0056,2025-06-01T08:29:33,2025-06-01T09:03:33,team_deathmatch,351.0,logout
U0069,2025-06-04T05:39:46,2025-06-04T05:59:46,zombies,462.0,logout
U0066,2025-06-10T10:23:44,2025-06-10T10:41:44,arena,232.0,logout
U0042,2025-06-06T01:07:27,2025-06-06T01:25:27,battle_royale,13.0,logout
U0016,2025-06-09T02:02:17,2025-06-09T03:01:17,arena,188.0,logout
U0076,2025-06-10T06:08:45,2025-06-10T07:07:45,battle_royale,320.0,logout
U0056,2025-06-04T16:22:46,2025-06-04T16:49:46,arena,247.0,logout
U0028,2025-06-07T08:05:46,2025-06-07T08:23:46,arena,424.0,logout
U0016,2025-06-05T22:15:22,2025-06-05T22:21:22,team_deathmatch,150.0,logout
U0100,2025-06-01T21:55:26,2025-06-01T22:51:26,arena,139.0,logout
U0075,2025-06-05T14:47:17,2025-06-05T14:51:17,deathmatch,144.0,logout
U0033,2025-06-09T10:13:53,2025-06-09T10:14:53,zombies,461.0,logout
U0058,2025-06-07T10:45:13,2025-06-07T11:00:13,team_deathmatch,22.0,logout
U0039,2025-06-04T01:29:50,2025-06-04T01:49:50,arena,360.0,logout
U0023,2025-06-01T19:24:03,2025-06-01T19:40:03,zombies,224.0,logout
U0051,2025-06-05T12:31:39,2025-06-05T13:21:39,battle_royale,148.0,logout
U0036,2025-06-08T12:15:48,2025-06-08T12:19:48,arena,259.0,logout
U0010,,,arena,,logout
U0055,2025-06-09T18:53:49,2025-06-09T19:40:49,team_deathmatch,338.0,logout
U0045,2025-06-10T02:25:24,2025-06-10T02:39:24,battle_royale,470.0,logout
U0074,2025-06-04T00:22:48,2025-06-04T00:51:48,arena,200.0,logout
U0070,2025-06-04T09:00:29,2025-06-04T09:52:29,battle_royale,56.0,logout
U0005,2025-06-02T20:46:18,2025-06-02T21:19:18,team_deathmatch,169.0,logout
U0008,2025-06-07T23:30:51,2025-06-08T00:28:51,team_deathmatch,103.0,logout
U0002,2025-06-09T22:11:27,2025-06-09T22:20:27,deathmatch,83.0,logout
U0098,2025-06-08T07:40:55,2025-06-08T08:05:55,zombies,3.0,logout
U0020,2025-06-04T23:20:55,2025-06-04T23:45:55,battle_royale,386.0,logout
U0002,2025-06-04T12:22:01,2025-06-04T12:36:01,deathmatch,472.0,logout
U0002,2025-06-08T07:12:29,2025-06-08T07:31:29,zombies,245.0,logout
U0079,2025-06-01T09:31:46,2025-06-01T10:29:46,deathmatch,9.0,logout
U0077,2025-06-06T03:32:53,2025-06-06T04:22:53,arena,15.0,logout
U0074,2025-06-06T14:09:57,2025-06-06T15:02:57,zombies,254.0,logout
U0078,2025-06-03T00:18:41,2025-06-03T01:14:41,arena,26.0,logout
U0009,2025-06-10T13:32:29,2025-06-10T14:07:29,battle_royale,65.0,logout
U0012,2025-06-10T10:47:05,2025-06-10T11:03:05,arena,115.0,logout
U0046,2025-06-09T20:43:16,2025-06-09T21:13:16,arena,156.0,logout
U0063,2025-06-01T19:03:27,2025-06-01T19:09:27,deathmatch,119.0,logout
U0028,2025-06-04T13:05:01,2025-06-04T13:48:01,deathmatch,80.0,logout
U0078,2025-06-10T09:50:56,2025-06-10T10:36:56,deathmatch,398.0,logout
U0073,2025-06-10T19:57:32,2025-06-10T20:00:32,arena,272.0,logout
U0009,2025-06-05T12:25:51,2025-06-05T12:41:51,deathmatch,395.0,logout
U0050,2025-06-08T03:34:21,2025-06-08T04:07:21,zombies,209.0,logout
U0052,2025-06-07T23:35:53,2025-06-08T00:29:53,deathmatch,155.0,logout
U0099,2025-06-08T10:07:31,2025-06-08T10:52:31,deathmatch,438.0,logout
U0074,2025-06-08T14:09:22,2025-06-08T14:59:22,arena,121.0,logout
U0010,2025-06-04T23:10:14,2025-06-04T23:21:14,team_deathmatch,123.0,logout
U0021,,,deathmatch,,logout
U0002,2025-06-09T18:36:26,2025-06-09T18:58:26,deathmatch,440.0,logout
U0098,2025-06-03T06:24:42,2025-06-03T06:56:42,team_deathmatch,239.0,logout
U0096,2025-06-04T20:18:48,2025-06-04T21:15:48,deathmatch,4.0,logout
U0078,2025-06-05T10:20:19,2025-06-05T11:14:19,team_deathmatch,21.0,logout
U0093,2025-06-10T01:37:19,2025-06-10T01:54:19,team_deathmatch,390.0,logout
U0038,2025-06-09T17:48:10,2025-06-09T17:53:10,zombies,344.0,logout
U0026,2025-06-04T20:55:59,2025-06-04T21:32:59,arena,378.0,logout
U0020,2025-06-02T02:01:19,2025-06-02T02:30:19,deathmatch,415.0,logout
U0041,2025-06-10T10:59:47,2025-06-10T11:59:47,deathmatch,4.0,logout
U0087,2025-06-10T10:09:55,2025-06-10T10:53:55,arena,299.0,logout
U0051,2025-06-05T03:34:17,2025-06-05T04:16:17,arena,127.0,logout
U0001,2025-06-09T07:33:26,2025-06-09T08:29:26,team_deathmatch,236.0,logout
U0002,2025-06-02T01:57:44,2025-06-02T02:51:44,battle_royale,66.0,logout
U0043,2025-06-04T18:53:04,2025-06-04T19:23:04,team_deathmatch,268.0,logout
U0010,2025-06-08T07:10:00,2025-06-08T07:19:00,team_deathmatch,187.0,logout
U0076,2025-06-08T05:23:23,2025-06-08T05:27:23,zombies,339.0,logout
U0099,2025-06-08T20:11:05,2025-06-08T20:30:05,battle_royale,365.0,logout
U0044,2025-06-07T11:45:58,2025-06-07T12:39:58,team_deathmatch,272.0,logout
U0057,2025-06-08T17:50:55,2025-06-08T18:09:55,zombies,119.0,logout
U0018,2025-06-04T13:01:59,2025-06-04T13:48:59,arena,391.0,logout
U0002,2025-06-05T17:10:38,2025-06-05T18:10:38,arena,67.0,logout
U0029,2025-06-03T00:38:36,2025-06-03T01:26:36,deathmatch,346.0,logout
U0056,,,battle_royale,,logout
U0010,2025-06-06T17:04:16,2025-06-06T17:56:16,team_deathmatch,50.0,logout
U0027,2025-06-09T17:02:49,2025-06-09T17:48:49,zombies,162.0,logout
U0087,2025-06-04T14:30:02,2025-06-04T15:07:02,deathmatch,390.0,logout
U0020,2025-06-06T20:31:19,2025-06-06T21:19:19,team_deathmatch,191.0,logout
U0002,2025-06-07T05:09:09,2025-06-07T05:18:09,battle_royale,417.0,logout
U0095,2025-06-07T17:21:48,2025-06-07T17:24:48,arena,448.0,logout
U0022,2025-06-07T16:41:37,2025-06-07T17:22:37,team_deathmatch,396.0,logout
U0053,2025-06-08T19:26:42,2025-06-08T20:10:42,zombies,440.0,logout
U0037,2025-06-08T14:52:55,2025-06-08T15:12:55,arena,53.0,logout
U0049,2025-06-05T21:51:30,2025-06-05T22:27:30,zombies,28.0,logout
U0018,2025-06-04T13:01:52,2025-06-04T13:09:52,deathmatch,380.0,logout
U0098,2025-06-07T06:19:16,2025-06-07T07:06:16,zombies,235.0,logout
U0084,2025-06-10T13:14:43,2025-06-10T13:17:43,deathmatch,207.0,logout
U0100,2025-06-02T08:40:13,2025-06-02T09:27:13,team_deathmatch,463.0,logout
U0055,2025-06-03T14:06:16,2025-06-03T14:38:16,team_deathmatch,355.0,logout
U0078,2025-06-04T00:14:11,2025-06-04T00:46:11,battle_royale,139.0,logout
U0007,2025-06-09T05:57:03,2025-06-09T06:32:03,deathmatch,496.0,logout
U0088,2025-06-10T16:30:06,2025-06-10T16:39:06,deathmatch,493.0,logout
U0022,2025-06-09T18:08:32,2025-06-09T18:28:32,deathmatch,23.0,logout
U0096,2025-06-10T19:31:07,2025-06-10T20:27:07,arena,375.0,logout
U0087,2025-06-08T07:32:19,2025-06-08T08:10:19,deathmatch,391.0,logout
U0045,2025-06-05T05:03:59,2025-06-05T05:14:59,deathmatch,420.0,logout
U0058,2025-06-08T15:31:34,2025-06-08T16:17:34,zombies,85.0,logout
U0009,2025-06-02T16:17:22,2025-06-02T17:11:22,zombies,305.0,logout
U0011,2025-06-05T07:42:05,2025-06-05T08:37:05,team_deathmatch,194.0,logout
U0068,2025-06-08T16:40:59,2025-06-08T17:08:59,battle_royale,475.0,logout
U0065,2025-06-08T01:24:30,2025-06-08T01:26:30,zombies,447.0,logout
U0025,2025-06-02T08:56:11,2025-06-02T09:12:11,zombies,250.0,logout
U0072,2025-06-09T10:34:59,2025-06-09T11:26:59,arena,36.0,logout
U0014,2025-06-03T02:39:17,2025-06-03T02:56:17,battle_royale,88.0,logout
U0017,2025-06-02T10:47:26,2025-06-02T11:45:26,arena,62.0,logout
U0051,2025-06-10T08:08:06,2025-06-10T08:11:06,zombies,9.0,logout
U0034,2025-06-05T11:07:51,2025-06-05T11:25:51,team_deathmatch,359.0,logout
U0061,2025-06-06T16:48:08,2025-06-06T17:29:08,arena,407.0,logout
U0057,2025-06-05T03:22:10,2025-06-05T03:49:10,battle_royale,211.0,logout
U0060,2025-06-07T19:26:12,2025-06-07T20:08:12,arena,157.0,logout
U0017,2025-06-09T01:34:21,2025-06-09T01:51:21,battle_royale,379.0,logout
U0070,2025-06-01T18:27:22,2025-06-01T19:07:22,deathmatch,120.0,logout
U0068,2025-06-10T02:21:13,2025-06-10T02:39:13,team_deathmatch,500.0,logout
U0081,2025-06-07T22:21:05,2025-06-07T23:12:05,deathmatch,195.0,logout
U0071,2025-06-02T21:47:54,2025-06-02T22:27:54,deathmatch,33.0,logout
U0057,2025-06-01T18:08:09,2025-06-01T18:17:09,deathmatch,120.0,logout
U0068,2025-06-07T16:15:41,2025-06-07T16:55:41,battle_royale,186.0,logout
U0086,2025-06-09T19:06:00,2025-06-09T19:29:00,deathmatch,407.0,logout
U0076,2025-06-10T08:12:05,2025-06-10T08:59:05,battle_royale,453.0,logout
U0041,2025-06-09T09:13:32,2025-06-09T10:08:32,deathmatch,368.0,logout
U0093,2025-06-02T17:35:36,2025-06-02T17:50:36,team_deathmatch,1.0,logout
U0073,2025-06-01T17:25:58,2025-06-01T18:04:58,battle_royale,347.0,logout
U0045,2025-06-02T04:02:12,2025-06-02T04:59:12,battle_royale,189.0,logout
U0096,2025-06-06T09:01:26,2025-06-06T09:13:26,battle_royale,67.0,logout
U0002,2025-06-03T21:41:36,2025-06-03T22:41:36,battle_royale,492.0,logout
U0092,2025-06-03T17:46:03,2025-06-03T17:51:03,team_deathmatch,353.0,logout
U0016,2025-06-08T02:33:01,2025-06-08T03:22:01,zombies,310.0,logout
U0034,2025-06-10T09:35:00,2025-06-10T10:13:00,zombies,459.0,logout
U0014,2025-06-05T15:00:58,2025-06-05T15:50:58,team_deathmatch,452.0,logout
U0036,2025-06-01T21:15:26,2025-06-01T21:19:26,team_deathmatch,149.0,logout
U0079,2025-06-04T19:10:49,2025-06-04T19:55:49,zombies,102.0,logout
U0059,2025-06-08T04:15:03,2025-06-08T04:19:03,team_deathmatch,236.0,logout
U0045,2025-06-09T03:22:45,2025-06-09T04:05:45,zombies,402.0,logout
U0037,2025-06-01T12:59:35,2025-06-01T13:32:35,zombies,412.0,logout
U0008,2025-06-06T03:55:07,2025-06-06T04:28:07,arena,321.0,logout
U0038,2025-06-10T09:27:04,2025-06-10T10:23:04,arena,411.0,logout
U0027,2025-06-10T01:01:10,2025-06-10T01:23:10,battle_royale,351.0,logout
U0058,2025-06-07T13:31:29,2025-06-07T13:41:29,zombies,46.0,logout
U0005,2025-06-01T16:40:44,2025-06-01T16:46:44,battle_royale,119.0,logout
U0057,2025-06-06T08:38:23,2025-06-06T08:56:23,battle_royale,386.0,logout
U0061,2025-06-04T06:46:41,2025-06-04T07:37:41,zombies,413.0,logout
U0022,2025-06-07T00:08:14,2025-06-07T01:07:14,battle_royale,318.0,logout
U0053,2025-06-10T16:02:07,2025-06-10T16:29:07,team_deathmatch,37.0,logout
U0092,2025-06-08T07:57:43,2025-06-08T08:38:43,deathmatch,254.0,logout
U0023,2025-06-06T21:53:12,2025-06-06T22:52:12,team_deathmatch,175.0,logout
U0039,2025-06-08T05:25:51,2025-06-08T06:04:51,deathmatch,475.0,logout
U0095,2025-06-01T19:56:55,2025-06-01T20:25:55,team_deathmatch,333.0,logout
U0030,2025-06-08T11:23:44,2025-06-08T11:38:44,deathmatch,36.0,logout
U0006,2025-06-05T16:13:10,2025-06-05T16:27:10,battle_royale,341.0,logout
U0080,2025-06-10T12:19:48,2025-06-10T12:51:48,zombies,389.0,logout
